Section,Part,QTY,Description,Reseller,Product URL,Unit Price,Total
Bearings,624ZZ,6,624ZZ Bearing,RepRapWorld,http://tinyurl.com/n3yo32w,0.25,1.5
Bearings,LM8UU,14,LM8UU Linear Bearing,RepRapWorld,http://tinyurl.com/ltk6r5c,1.0,14.0
,,,,,,Sub Total,15.5
Cables and Electronics,Ferrule Black,13,"Aderendhülse 1,5 mm Schwarz",NetShopPro,http://tinyurl.com/krf5ywk,0.1,1.3
Cables and Electronics,Ferrule Red,3,"Aderendhülse 1,5 mm Schwarz",NetShopPro,http://tinyurl.com/krf5ywk,0.1,0.3
Cables and Electronics,Ferrule White,3,"Aderendhülse 0,5mm Weiß",NetShopPro,http://tinyurl.com/mjp4p7z,0.75,2.25
Cables and Electronics,GLCD,2,Full Graphic LCD Controller,Fabber Parts,http://tinyurl.com/k24bzmr,49.0,98.0
Cables and Electronics,Hall-O-Endstop,5,Hall-O Endstop,Fabber Parts,http://tinyurl.com/k8jmkm9,2.95,14.75
Cables and Electronics,HeatBed Mk2a,3,HeatBed Mk2B,Fabber Parts,http://tinyurl.com/mlfo5hg,28.9,86.7
Cables and Electronics,HeatBedThermistor,1,Heat Bed Thermistor 100K,Fabber Parts,http://tinyurl.com/mlfo5hg,0.0,0.0
Cables and Electronics,HeatCardridge,1,Heat Cardridge 12V 30W,2Engineers,http://tinyurl.com/cg3qnkp,3.5,3.5
Cables and Electronics,Ledpowersupply,3,LED Power Supply 350W,Ebay,http://tinyurl.com/l3c8ggm,24.99,74.97
Cables and Electronics,PowerConnector,3,Power Connector with Switch,Conrad,http://tinyurl.com/lylm36o,3.1,9.3
,,,,,,Sub Total,291.07
Extruder,Thermistor Nozzle,1,Glass Thermistor 100K,2Engineers,http://tinyurl.com/a2o44m5,0.0,0.0
,,,,,,Sub Total,0.0
Frame,XZ-Plate,2,Plate XZ,Laydrop,http://tinyurl.com/lp52kfw,120.0,240.0
Frame,Y-BackPlate,3,Aluminium Back Plate,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Frame,Y-Carriage,3,Y-Plate,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
Frame,Y-FrontPlate,3,Aluminium Front Plate,Laydrop,http://tinyurl.com/lp52kfw,0.0,0.0
,,,,,,Sub Total,240.0
Motion,Nema17,8,Nema 17 Stepper Motor,RepRapWorld,http://tinyurl.com/6wbap44,15.12,120.96
Motion,PulleyGT2-20,4,Pulley GT2 20 Teeth Aluminium,Fabber Parts,http://tinyurl.com/mbntaaf,2.9,11.6
Motion,TimingBeltGT2 X,2,GT2 Timing Belt 6mm x 836mm,Fabber Parts,http://tinyurl.com/lk2wmej,8.9,17.8
Motion,TimingBeltGT2 Y,1,GT2 Timing Belt 6mm x 728mm,Fabber Parts,http://tinyurl.com/knnc3rc,8.9,8.9
,,,,,,Sub Total,159.26
Nuts and Bolts,CounterSunk M3 x 10,11,"DIN 7991 M3 x 10 Stahl 8,8 Verzinkt",Wegert Seder,http://tinyurl.com/mlpz2ww,0.05,0.55
